Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-08-13,Aston Villa,Bolton,2,2,D,2,2,D,3,13,2,6,14,16,7,8,0,2,0,0
2005-08-13,Everton,Man United,0,2,A,0,1,A,10,12,5,5,15,14,8,6,3,1,0,0
2005-08-13,Fulham,Birmingham,0,0,D,0,0,D,15,7,7,4,12,13,6,6,1,2,0,0
2005-08-13,Man City,West Brom,0,0,D,0,0,D,15,13,8,3,13,11,3,6,2,3,0,0
2005-08-13,Middlesbrough,Liverpool,0,0,D,0,0,D,4,16,2,7,17,11,5,0,2,3,1,0
2005-08-13,Portsmouth,Tottenham,0,2,A,0,1,A,11,11,7,6,13,23,7,2,0,2,0,0
2005-08-13,Sunderland,Charlton,1,3,A,1,1,D,12,14,8,4,15,17,5,5,2,0,0,1
2005-08-13,West Ham,Blackburn,3,1,H,0,1,A,13,11,5,5,11,14,2,6,0,1,0,1
2005-08-14,Arsenal,Newcastle,2,0,H,0,0,D,15,2,12,1,15,17,8,3,0,1,0,1
2005-08-14,Wigan,Chelsea,0,1,A,0,0,D,12,20,5,9,14,7,2,6,1,0,0,0
2005-08-20,Birmingham,Man City,1,2,A,1,1,D,9,9,2,6,7,12,9,4,3,1,0,0
2005-08-20,Blackburn,Fulham,2,1,H,1,0,H,16,8,9,4,26,14,8,1,2,2,0,0
2005-08-20,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0,10,11,4,4,0,1,0,0
2005-08-20,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0,8,20,5,5,2,3,0,1
2005-08-20,Man United,Aston Villa,1,0,H,0,0,D,18,3,12,3,13,21,11,7,2,1,0,0
2005-08-20,Newcastle,West Ham,0,0,D,0,0,D,14,6,6,1,9,11,10,2,1,1,0,1
2005-08-20,Tottenham,Middlesbrough,2,0,H,0,0,D,18,12,8,3,16,10,5,6,3,1,0,0
2005-08-20,West Brom,Portsmouth,2,1,H,1,0,H,6,10,2,2,21,19,3,3,4,3,0,0
2005-08-21,Bolton,Everton,0,1,A,0,0,D,16,3,6,1,10,13,8,3,0,1,0,0
2005-08-21,Chelsea,Arsenal,1,0,H,0,0,D,9,9,6,3,17,21,3,7,2,3,0,0
2005-08-23,Birmingham,Middlesbrough,0,3,A,0,2,A,14,8,8,3,14,15,2,2,0,1,0,0
2005-08-23,Portsmouth,Aston Villa,1,1,D,1,1,D,20,7,11,3,12,10,13,4,3,1,0,1
2005-08-23,Sunderland,Man City,1,2,A,1,2,A,15,12,10,7,10,10,5,3,1,2,0,0
2005-08-24,Arsenal,Fulham,4,1,H,1,1,D,20,8,14,3,16,11,6,7,5,2,0,0
2005-08-24,Blackburn,Tottenham,0,0,D,0,0,D,11,1,7,1,15,12,7,0,2,2,1,0
2005-08-24,Bolton,Newcastle,2,0,H,1,0,H,14,7,6,4,12,17,4,3,0,1,0,0
2005-08-24,Chelsea,West Brom,4,0,H,2,0,H,11,0,8,0,10,7,9,1,0,1,0,0
2005-08-27,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2,13,16,4,11,2,2,0,0
2005-08-27,Fulham,Everton,1,0,H,0,0,D,9,6,4,2,19,25,6,2,1,2,0,1
2005-08-27,Man City,Portsmouth,2,1,H,0,0,D,16,7,9,2,13,17,12,3,1,2,0,0
2005-08-27,Tottenham,Chelsea,0,2,A,0,1,A,11,13,6,7,16,12,2,5,3,2,1,0
2005-08-27,West Brom,Birmingham,2,3,A,1,3,A,15,8,8,7,11,24,3,2,1,3,0,0
2005-08-27,West Ham,Bolton,1,2,A,0,0,D,13,10,6,6,13,16,7,7,1,4,0,0
2005-08-27,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7,11,13,0,6,3,3,0,0
2005-08-28,Middlesbrough,Charlton,0,3,A,0,1,A,10,12,6,8,18,15,6,1,2,1,0,0
2005-08-28,Newcastle,Man United,0,2,A,0,0,D,9,11,4,5,26,16,5,3,1,2,0,0
2005-09-10,Birmingham,Charlton,0,1,A,0,1,A,18,8,5,4,9,10,13,4,0,2,0,0
2005-09-10,Chelsea,Sunderland,2,0,H,0,0,D,9,2,6,2,14,10,4,2,1,0,0,0
2005-09-10,Everton,Portsmouth,0,1,A,0,0,D,11,12,6,8,10,12,11,6,2,1,0,0
2005-09-10,Man United,Man City,1,1,D,1,0,H,7,5,2,3,12,18,3,5,1,4,0,0
2005-09-10,Middlesbrough,Arsenal,2,1,H,1,0,H,6,13,5,8,17,16,6,7,3,4,0,0
2005-09-10,Newcastle,Fulham,1,1,D,0,1,A,15,13,10,8,19,16,10,8,4,1,1,0
2005-09-10,Tottenham,Liverpool,0,0,D,0,0,D,10,11,7,6,16,13,4,4,1,1,0,0
2005-09-10,West Brom,Wigan,1,2,A,1,1,D,10,9,5,4,19,15,5,0,3,1,0,0
2005-09-11,Bolton,Blackburn,0,0,D,0,0,D,12,7,6,3,18,17,4,4,1,2,0,0
2005-09-12,West Ham,Aston Villa,4,0,H,2,0,H,14,14,9,8,15,12,4,11,0,1,0,0
2005-09-17,Aston Villa,Tottenham,1,1,D,1,0,H,13,13,6,7,14,14,4,3,1,2,0,0
2005-09-17,Charlton,Chelsea,0,2,A,0,0,D,11,16,4,11,11,10,2,7,0,2,0,0
2005-09-17,Fulham,West Ham,1,2,A,0,0,D,9,10,6,3,11,14,4,6,2,1,0,0
2005-09-17,Portsmouth,Birmingham,1,1,D,1,1,D,14,3,9,2,16,14,7,3,2,0,0,1
2005-09-17,Sunderland,West Brom,1,1,D,1,0,H,11,13,6,6,19,11,1,9,0,3,0,0
2005-09-18,Blackburn,Newcastle,0,3,A,0,0,D,17,4,10,3,14,19,7,2,1,5,0,1
2005-09-18,Liverpool,Man United,0,0,D,0,0,D,9,4,3,1,24,15,4,2,2,2,0,0
2005-09-18,Man City,Bolton,0,1,A,0,0,D,17,5,8,1,14,16,7,5,1,1,0,0
2005-09-18,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3,11,16,4,5,0,1,0,0
2005-09-19,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,13,19,4,0,2,3,0,0
2005-09-24,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6,14,14,3,7,2,3,1,0
2005-09-24,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,9,6,7,3,2,2,0,0
2005-09-24,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2,8,17,9,1,1,1,0,0
2005-09-24,Everton,Wigan,0,1,A,0,0,D,14,11,7,3,17,21,11,3,2,1,0,0
2005-09-24,Man United,Blackburn,1,2,A,0,1,A,27,10,8,10,13,15,7,1,1,3,0,0
2005-09-24,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4,14,14,3,6,0,2,0,0
2005-09-24,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4,10,12,6,3,0,1,0,0
2005-09-24,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2,11,7,4,3,2,0,0,0
2005-09-25,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2,13,21,8,2,3,2,0,0
2005-09-26,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,10,9,6,6,0,3,0,0
2005-10-01,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3,15,17,11,1,2,0,0,0
2005-10-01,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7,15,17,1,6,3,2,0,0
2005-10-01,Fulham,Man United,2,3,A,2,3,A,11,11,6,7,20,11,3,9,2,1,0,0
2005-10-01,Portsmouth,Newcastle,0,0,D,0,0,D,10,6,6,3,12,12,4,4,1,2,0,0
2005-10-01,Sunderland,West Ham,1,1,D,1,0,H,16,6,8,3,12,15,5,3,1,5,0,0
2005-10-02,Arsenal,Birmingham,1,0,H,0,0,D,16,2,13,2,13,17,11,4,0,1,0,1
2005-10-02,Aston Villa,Middlesbrough,2,3,A,0,1,A,13,13,6,10,17,10,6,5,4,1,0,0
2005-10-02,Liverpool,Chelsea,1,4,A,1,2,A,11,7,5,5,15,17,4,2,1,3,0,0
2005-10-02,Man City,Everton,2,0,H,0,0,D,14,5,5,4,16,10,4,2,1,0,0,0
2005-10-02,Wigan,Bolton,2,1,H,0,0,D,16,13,9,4,11,14,4,8,0,2,0,0
2005-10-15,Chelsea,Bolton,5,1,H,0,1,A,17,4,8,2,10,17,5,3,2,2,0,1
2005-10-15,Liverpool,Blackburn,1,0,H,0,0,D,19,4,5,1,8,22,9,2,0,3,0,1
2005-10-15,Middlesbrough,Portsmouth,1,1,D,0,0,D,14,9,7,4,12,12,6,3,2,3,0,0
2005-10-15,Sunderland,Man United,1,3,A,0,1,A,11,15,6,9,12,10,4,5,3,1,0,0
2005-10-15,Tottenham,Everton,2,0,H,0,0,D,7,8,5,4,13,9,5,8,0,2,0,0
2005-10-15,West Brom,Arsenal,2,1,H,1,1,D,5,14,4,10,23,10,3,6,1,2,0,0
2005-10-15,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7,15,20,6,5,2,3,1,0
2005-10-16,Birmingham,Aston Villa,0,1,A,0,1,A,8,4,5,1,13,19,11,5,2,2,0,0
2005-10-16,Man City,West Ham,2,1,H,1,0,H,22,6,17,3,11,13,9,3,2,0,0,0
2005-10-17,Charlton,Fulham,1,1,D,0,1,A,14,13,3,1,19,19,6,1,2,3,0,0
2005-10-22,Arsenal,Man City,1,0,H,0,0,D,4,7,2,4,24,17,4,3,3,5,0,0
2005-10-22,Aston Villa,Wigan,0,2,A,0,1,A,16,6,5,6,12,13,9,5,0,0,0,0
2005-10-22,Blackburn,Birmingham,2,0,H,0,0,D,11,3,5,2,22,17,3,9,0,3,0,0
2005-10-22,Fulham,Liverpool,2,0,H,1,0,H,6,14,3,6,9,14,3,8,0,2,0,0
2005-10-22,Man United,Tottenham,1,1,D,1,0,H,13,9,9,7,15,12,7,8,2,3,0,0
2005-10-22,Portsmouth,Charlton,1,2,A,1,0,H,15,11,6,7,10,15,6,5,2,3,0,0
2005-10-23,Bolton,West Brom,2,0,H,0,0,D,19,2,12,1,13,16,10,1,2,2,0,0
2005-10-23,Everton,Chelsea,1,1,D,1,0,H,4,24,4,12,14,14,3,11,2,2,0,0
2005-10-23,Newcastle,Sunderland,3,2,H,2,2,D,12,10,9,5,12,13,5,3,2,2,0,0
2005-10-23,West Ham,Middlesbrough,2,1,H,0,0,D,15,19,8,9,11,9,4,7,1,2,0,0
2005-10-29,Birmingham,Everton,0,1,A,0,1,A,18,11,8,6,11,15,8,6,0,1,0,0
2005-10-29,Charlton,Bolton,0,1,A,0,0,D,7,11,4,7,11,13,4,2,1,0,0,0
2005-10-29,Chelsea,Blackburn,4,2,H,2,2,D,19,6,10,4,12,19,5,2,1,5,0,0
2005-10-29,Liverpool,West Ham,2,0,H,1,0,H,17,4,9,2,15,13,10,5,2,0,0,0
2005-10-29,Middlesbrough,Man United,4,1,H,3,0,H,7,13,4,8,14,22,2,6,1,4,0,0
2005-10-29,Sunderland,Portsmouth,1,4,A,1,0,H,5,5,2,5,11,9,11,2,0,1,0,0
2005-10-29,Tottenham,Arsenal,1,1,D,1,0,H,11,10,3,7,18,13,6,1,4,2,0,0
2005-10-29,Wigan,Fulham,1,0,H,0,0,D,12,7,6,1,11,7,6,3,1,1,0,0
2005-10-30,West Brom,Newcastle,0,3,A,0,0,D,8,11,4,8,9,14,9,4,0,1,0,0
2005-10-31,Man City,Aston Villa,3,1,H,2,0,H,13,11,5,5,17,10,2,6,1,1,0,0
2005-11-05,Arsenal,Sunderland,3,1,H,2,0,H,12,1,9,1,11,13,4,6,0,1,0,0
2005-11-05,Aston Villa,Liverpool,0,2,A,0,0,D,6,10,2,6,16,11,3,5,2,2,0,0
2005-11-05,Blackburn,Charlton,4,1,H,2,1,H,9,10,3,9,9,15,7,9,0,2,0,0
2005-11-05,Fulham,Man City,2,1,H,2,1,H,9,4,5,2,10,16,4,2,1,3,0,0
2005-11-05,Newcastle,Birmingham,1,0,H,0,0,D,10,9,5,3,20,18,3,2,3,2,0,0
2005-11-05,Portsmouth,Wigan,0,2,A,0,0,D,7,7,4,5,11,13,5,8,1,2,0,0
2005-11-05,West Ham,West Brom,1,0,H,0,0,D,10,10,6,6,15,12,8,5,2,0,0,0
2005-11-06,Everton,Middlesbrough,1,0,H,1,0,H,12,17,8,9,21,16,9,3,2,1,0,0
2005-11-06,Man United,Chelsea,1,0,H,1,0,H,10,21,5,11,19,14,5,9,3,4,0,0
2005-11-07,Bolton,Tottenham,1,0,H,1,0,H,9,9,8,7,13,9,6,5,0,1,0,0
2005-11-19,Charlton,Man United,1,3,A,0,1,A,18,13,11,7,13,11,4,3,0,2,0,0
2005-11-19,Chelsea,Newcastle,3,0,H,0,0,D,12,3,4,2,12,13,3,5,2,1,0,0
2005-11-19,Liverpool,Portsmouth,3,0,H,2,0,H,15,7,11,5,7,8,7,6,1,1,0,0
2005-11-19,Man City,Blackburn,0,0,D,0,0,D,12,5,4,4,7,15,4,4,2,4,0,0
2005-11-19,Sunderland,Aston Villa,1,3,A,0,0,D,8,16,6,11,10,13,6,5,2,1,0,0
2005-11-19,West Brom,Everton,4,0,H,1,0,H,11,11,8,6,11,9,4,8,0,0,0,0
2005-11-19,Wigan,Arsenal,2,3,A,2,3,A,11,13,5,8,16,17,2,2,3,3,0,0
2005-11-20,Middlesbrough,Fulham,3,2,H,0,1,A,20,9,11,6,9,16,9,4,0,1,0,0
2005-11-20,Tottenham,West Ham,1,1,D,1,0,H,15,8,8,4,16,13,9,7,3,1,0,0
2005-11-26,Arsenal,Blackburn,3,0,H,2,0,H,13,15,10,9,9,15,9,10,1,2,0,0
2005-11-26,Aston Villa,Charlton,1,0,H,0,0,D,16,5,10,3,9,12,10,3,2,2,0,0
2005-11-26,Man City,Liverpool,0,1,A,0,0,D,3,8,1,6,13,13,6,4,0,2,0,0
2005-11-26,Portsmouth,Chelsea,0,2,A,0,1,A,6,12,2,6,22,7,2,1,5,1,0,0
2005-11-26,Sunderland,Birmingham,0,1,A,0,0,D,4,10,3,7,7,10,6,2,0,0,0,0
2005-11-26,Wigan,Tottenham,1,2,A,0,1,A,11,7,3,5,14,17,6,5,0,2,0,0
2005-11-27,Everton,Newcastle,1,0,H,0,0,D,14,16,9,10,19,19,12,8,1,5,0,0
2005-11-27,Fulham,Bolton,2,1,H,2,0,H,10,5,7,3,17,18,3,6,2,7,0,0
2005-11-27,Middlesbrough,West Brom,2,2,D,1,1,D,13,9,8,6,15,13,6,5,1,1,0,0
2005-11-27,West Ham,Man United,1,2,A,1,0,H,10,16,3,10,15,7,4,5,2,3,0,0
2005-11-30,Sunderland,Liverpool,0,2,A,0,2,A,8,15,4,11,15,10,3,3,0,2,0,1
2005-12-03,Blackburn,Everton,0,2,A,0,2,A,15,8,7,5,8,18,7,5,1,1,1,0
2005-12-03,Bolton,Arsenal,2,0,H,2,0,H,10,8,9,3,16,15,9,3,1,2,0,0
2005-12-03,Chelsea,Middlesbrough,1,0,H,0,0,D,17,10,9,5,15,14,6,4,0,0,0,0
2005-12-03,Liverpool,Wigan,3,0,H,2,0,H,16,10,12,6,16,15,11,6,1,2,0,0
2005-12-03,Man United,Portsmouth,3,0,H,1,0,H,19,8,12,4,9,16,11,4,0,1,0,0
2005-12-03,Newcastle,Aston Villa,1,1,D,1,0,H,8,9,2,6,17,15,6,4,1,2,0,0
2005-12-03,Tottenham,Sunderland,3,2,H,1,1,D,14,5,8,2,8,19,12,0,0,2,0,0
2005-12-03,West Brom,Fulham,0,0,D,0,0,D,5,8,4,1,8,15,1,3,1,3,0,1
2005-12-04,Charlton,Man City,2,5,A,1,2,A,10,17,4,9,20,14,8,4,2,3,0,0
2005-12-05,Birmingham,West Ham,1,2,A,1,2,A,14,10,6,4,12,5,11,8,1,1,0,0
2005-12-10,Birmingham,Fulham,1,0,H,0,0,D,11,7,7,3,12,10,2,2,0,0,0,0
2005-12-10,Blackburn,West Ham,3,2,H,0,1,A,14,6,5,3,13,14,4,1,3,6,0,0
2005-12-10,Bolton,Aston Villa,1,1,D,0,0,D,13,6,7,3,16,22,6,3,2,4,0,0
2005-12-10,Charlton,Sunderland,2,0,H,1,0,H,14,14,8,6,11,16,3,6,0,2,0,0
2005-12-10,Chelsea,Wigan,1,0,H,0,0,D,11,4,8,1,16,10,5,1,1,1,0,0
2005-12-10,Liverpool,Middlesbrough,2,0,H,0,0,D,23,6,13,3,10,18,11,2,1,2,0,1
2005-12-10,Newcastle,Arsenal,1,0,H,0,0,D,8,6,4,3,23,13,5,4,2,1,0,1
2005-12-10,West Brom,Man City,2,0,H,1,0,H,11,8,4,2,17,13,4,6,1,4,0,1
2005-12-11,Man United,Everton,1,1,D,1,1,D,21,7,12,5,12,11,9,0,1,2,0,0
2005-12-12,Tottenham,Portsmouth,3,1,H,0,1,A,16,8,9,5,6,19,6,3,0,0,0,0
2005-12-14,Everton,West Ham,1,2,A,1,1,D,12,7,3,2,10,11,4,9,2,1,0,0
2005-12-14,Man United,Wigan,4,0,H,2,0,H,12,15,9,7,12,6,7,7,1,1,0,0
2005-12-17,Aston Villa,Man United,0,2,A,0,1,A,11,17,7,10,19,16,2,6,1,0,0,0
2005-12-17,Everton,Bolton,0,4,A,0,1,A,13,7,10,5,13,15,10,0,2,2,0,0
2005-12-17,Fulham,Blackburn,2,1,H,1,0,H,8,10,5,4,12,13,8,12,4,4,0,0
2005-12-17,Man City,Birmingham,4,1,H,3,0,H,17,6,9,2,19,12,7,5,2,2,0,1
2005-12-17,Portsmouth,West Brom,1,0,H,0,0,D,5,4,4,2,15,7,6,8,1,1,0,0
2005-12-17,West Ham,Newcastle,2,4,A,1,2,A,11,10,7,7,9,16,3,2,3,3,0,0
2005-12-17,Wigan,Charlton,3,0,H,1,0,H,18,5,12,2,8,8,12,3,0,1,0,0
2005-12-18,Arsenal,Chelsea,0,2,A,0,1,A,7,11,5,8,13,18,5,5,3,4,0,0
2005-12-18,Middlesbrough,Tottenham,3,3,D,2,1,H,11,8,8,5,17,13,14,4,2,3,0,0
2005-12-26,Aston Villa,Everton,4,0,H,1,0,H,12,10,7,5,12,11,4,9,0,0,0,0
2005-12-26,Charlton,Arsenal,0,1,A,0,0,D,8,18,0,11,16,10,4,10,3,2,1,0
2005-12-26,Chelsea,Fulham,3,2,H,2,1,H,15,9,11,4,16,16,10,4,1,3,0,0
2005-12-26,Liverpool,Newcastle,2,0,H,2,0,H,21,2,11,2,9,13,7,4,1,0,0,1
2005-12-26,Man United,West Brom,3,0,H,2,0,H,17,5,9,3,13,6,8,2,1,0,0,0
2005-12-26,Middlesbrough,Blackburn,0,2,A,0,1,A,8,7,5,4,14,16,2,3,4,2,0,0
2005-12-26,Portsmouth,West Ham,1,1,D,1,0,H,11,14,9,4,14,10,6,5,3,1,1,0
2005-12-26,Sunderland,Bolton,0,0,D,0,0,D,11,8,7,1,16,12,1,4,1,3,0,0
2005-12-26,Tottenham,Birmingham,2,0,H,0,0,D,9,7,4,4,19,17,9,8,4,1,0,1
2005-12-26,Wigan,Man City,4,3,H,3,1,H,10,21,5,14,8,9,2,9,0,0,0,0
2005-12-28,Arsenal,Portsmouth,4,0,H,4,0,H,6,6,4,4,12,13,3,1,0,1,0,0
2005-12-28,Birmingham,Man United,2,2,D,1,1,D,11,11,5,5,13,13,4,4,0,0,0,0
2005-12-28,Everton,Liverpool,1,3,A,1,2,A,10,12,6,5,23,20,5,2,4,2,2,0
2005-12-28,Fulham,Aston Villa,3,3,D,2,1,H,6,9,3,4,13,12,6,10,0,4,0,0
2005-12-28,Man City,Chelsea,0,1,A,0,0,D,5,11,2,4,20,12,1,4,1,1,0,0
2005-12-28,West Brom,Tottenham,2,0,H,1,0,H,6,7,5,7,16,12,4,3,0,0,0,0
2005-12-28,West Ham,Wigan,0,2,A,0,2,A,4,8,1,4,14,15,5,3,1,1,0,0
2005-12-31,Aston Villa,Arsenal,0,0,D,0,0,D,11,10,5,3,19,11,10,1,1,1,0,0
2005-12-31,Charlton,West Ham,2,0,H,1,0,H,14,8,7,3,15,8,6,13,1,0,0,0
2005-12-31,Chelsea,Birmingham,2,0,H,2,0,H,12,9,8,3,11,8,5,4,1,0,0,0
2005-12-31,Liverpool,West Brom,1,0,H,0,0,D,27,4,13,0,8,12,10,1,0,0,0,0
2005-12-31,Man United,Bolton,4,1,H,2,1,H,18,4,9,2,9,22,7,1,2,5,0,0
2005-12-31,Middlesbrough,Man City,0,0,D,0,0,D,12,8,4,3,6,12,4,7,0,1,0,0
2005-12-31,Portsmouth,Fulham,1,0,H,1,0,H,17,9,7,4,14,7,8,8,1,2,0,0
2005-12-31,Sunderland,Everton,0,1,A,0,0,D,13,9,6,5,6,7,8,5,1,1,0,0
2005-12-31,Tottenham,Newcastle,2,0,H,1,0,H,13,9,3,4,13,11,5,3,0,1,0,0
2005-12-31,Wigan,Blackburn,0,3,A,0,1,A,9,13,4,7,9,13,2,7,1,1,0,0
2006-01-02,Birmingham,Wigan,2,0,H,2,0,H,8,6,4,2,9,16,8,3,1,2,0,0
2006-01-02,Blackburn,Portsmouth,2,1,H,2,1,H,12,8,7,4,11,12,4,6,1,4,0,0
2006-01-02,Bolton,Liverpool,2,2,D,1,0,H,12,15,7,7,16,14,3,5,2,3,0,0
2006-01-02,Everton,Charlton,3,1,H,2,1,H,13,11,6,4,13,14,5,2,0,2,0,0
2006-01-02,Fulham,Sunderland,2,1,H,1,1,D,12,10,9,7,9,14,6,6,2,2,0,1
2006-01-02,Newcastle,Middlesbrough,2,2,D,1,0,H,10,8,5,3,14,13,5,2,0,2,0,0
2006-01-02,West Brom,Aston Villa,1,2,A,0,0,D,9,13,5,7,9,13,7,6,2,3,0,0
2006-01-02,West Ham,Chelsea,1,3,A,0,1,A,6,17,3,10,10,11,2,5,1,3,0,0
2006-01-03,Arsenal,Man United,0,0,D,0,0,D,8,16,5,6,17,13,6,9,2,3,0,0
2006-01-04,Man City,Tottenham,0,2,A,0,1,A,13,8,3,2,8,11,12,8,2,2,0,0
2006-01-14,Arsenal,Middlesbrough,7,0,H,4,0,H,24,5,17,2,12,14,4,6,1,2,0,1
2006-01-14,Aston Villa,West Ham,1,2,A,1,0,H,14,10,8,7,15,21,4,10,1,3,0,0
2006-01-14,Blackburn,Bolton,0,0,D,0,0,D,18,3,3,1,21,16,11,1,2,5,0,1
2006-01-14,Charlton,Birmingham,2,0,H,1,0,H,11,14,4,5,16,12,2,7,0,0,0,0
2006-01-14,Fulham,Newcastle,1,0,H,0,0,D,12,6,5,4,9,13,5,10,0,2,0,0
2006-01-14,Liverpool,Tottenham,1,0,H,0,0,D,16,6,12,2,8,12,10,7,0,1,0,1
2006-01-14,Man City,Man United,3,1,H,2,0,H,12,13,7,4,19,18,3,3,2,1,0,1
2006-01-14,Portsmouth,Everton,0,1,A,0,1,A,14,9,8,3,21,13,4,8,2,2,0,0
2006-01-15,Sunderland,Chelsea,1,2,A,1,1,D,10,21,7,13,13,8,4,3,1,2,0,1
2006-01-15,Wigan,West Brom,0,1,A,0,0,D,27,7,12,6,14,16,6,5,0,3,0,1
2006-01-21,Birmingham,Portsmouth,5,0,H,2,0,H,9,10,6,4,11,23,7,2,1,1,0,0
2006-01-21,Bolton,Man City,2,0,H,2,0,H,11,9,6,2,8,17,4,5,2,2,0,0
2006-01-21,Everton,Arsenal,1,0,H,1,0,H,9,14,3,5,19,17,5,6,4,2,0,1
2006-01-21,Middlesbrough,Wigan,2,3,A,0,2,A,7,16,4,10,9,11,8,8,0,2,0,0
2006-01-21,Newcastle,Blackburn,0,1,A,0,0,D,12,6,3,2,12,12,4,4,0,2,0,0
2006-01-21,Tottenham,Aston Villa,0,0,D,0,0,D,21,4,13,1,10,15,9,2,0,2,0,1
2006-01-21,West Brom,Sunderland,0,1,A,0,0,D,10,7,5,2,13,16,6,2,0,3,0,0
2006-01-22,Chelsea,Charlton,1,1,D,1,0,H,12,9,7,5,10,13,6,0,2,1,1,0
2006-01-22,Man United,Liverpool,1,0,H,0,0,D,7,11,4,7,15,17,1,2,2,3,0,0
2006-01-23,West Ham,Fulham,2,1,H,2,0,H,9,12,5,6,16,12,4,7,2,2,0,0
2006-01-31,Charlton,West Brom,0,0,D,0,0,D,12,12,9,6,8,18,3,5,2,4,1,0
2006-01-31,Fulham,Tottenham,1,0,H,0,0,D,12,7,8,3,9,11,3,9,1,3,0,1
2006-01-31,Sunderland,Middlesbrough,0,3,A,0,2,A,14,7,7,4,18,9,2,5,1,1,0,0
2006-01-31,Wigan,Everton,1,1,D,1,1,D,14,8,6,6,15,15,5,5,1,1,1,1
2006-02-01,Arsenal,West Ham,2,3,A,1,2,A,16,4,10,4,6,15,12,2,1,1,0,0
2006-02-01,Aston Villa,Chelsea,1,1,D,0,1,A,6,11,2,5,6,15,5,4,1,3,0,0
2006-02-01,Blackburn,Man United,4,3,H,3,1,H,7,12,4,6,23,17,2,2,3,3,0,1
2006-02-01,Liverpool,Birmingham,1,1,D,0,0,D,24,3,10,2,13,12,11,3,0,0,0,1
